match_id,team1,team2,score1,score2,half,phase_start_minute,duration,xg1,xg2
3825731,Las Palmas,Málaga,1,0,2,50.0,21.0,0.23191825,0.29611361
3825731,Las Palmas,Málaga,1,1,2,71.0,22.0,0.034850385,0.122420185
3825732,Celta Vigo,Levante UD,0,0,1,0.0,34.0,0.520789916,0.246369696
3825732,Celta Vigo,Levante UD,1,0,1,34.0,5.0,0.2380016,0.0
3825732,Celta Vigo,Levante UD,2,0,1,39.0,9.0,0.0,0.0
3825732,Celta Vigo,Levante UD,2,0,2,45.0,11.0,0.8582529079999999,0.139759996
3825732,Celta Vigo,Levante UD,3,0,2,56.0,6.0,0.018687913,0.15039003
3825732,Celta Vigo,Levante UD,3,1,2,62.0,2.0,0.0,0.18578623
3825732,Celta Vigo,Levante UD,3,2,2,64.0,19.0,0.45760804,0.150012362
3825732,Celta Vigo,Levante UD,4,2,2,83.0,5.0,0.0,0.24740499700000002
3825732,Celta Vigo,Levante UD,4,3,2,88.0,6.0,0.0,0.021940598
3825733,Sevilla,Málaga,0,0,1,0.0,39.0,0.44748458599999996,0.330100262
3825733,Sevilla,Málaga,1,0,1,39.0,2.0,0.27698892,0.0
3825733,Sevilla,Málaga,2,0,1,41.0,7.0,0.0,0.0
3825733,Sevilla,Málaga,2,0,2,45.0,26.0,0.304521379,0.768984951
3825733,Sevilla,Málaga,2,1,2,71.0,22.0,0.0,0.090690216
3825734,Real Sociedad,RC Deportivo La Coruña,0,0,1,0.0,25.0,0.8626297599999999,1.187486498
3825734,Real Sociedad,RC Deportivo La Coruña,0,1,1,25.0,23.0,0.795272156,0.044227313
3825734,Real Sociedad,RC Deportivo La Coruña,0,1,2,45.0,29.0,0.8116141499999999,0.192485605
3825734,Real Sociedad,RC Deportivo La Coruña,1,1,2,74.0,19.0,0.454027854,0.0
3825735,Villarreal,Real Betis,0,0,1,0.0,48.0,0.6083721,0.16292193600000002
3825735,Villarreal,Real Betis,0,0,2,45.0,48.0,0.18553338,0.39564368299999997
3825736,Valencia,Rayo Vallecano,0,0,1,0.0,14.0,0.0,0.351514363
3825736,Valencia,Rayo Vallecano,0,1,1,14.0,34.0,0.097078934,0.28921382
3825736,Valencia,Rayo Vallecano,0,1,2,45.0,9.0,0.038964845,0.83916868
3825736,Valencia,Rayo Vallecano,1,1,2,54.0,14.0,0.186093201,0.15571285699999998
3825736,Valencia,Rayo Vallecano,1,2,2,68.0,19.0,0.5381442240000001,0.059055954
3825736,Valencia,Rayo Vallecano,2,2,2,87.0,6.0,0.10922407,0.0
3825737,Getafe,Espanyol,0,0,1,0.0,25.0,0.8454176609999999,0.295507368
3825737,Getafe,Espanyol,0,1,1,25.0,3.0,0.24731244000000002,0.17164733
3825737,Getafe,Espanyol,1,1,1,28.0,8.0,0.16292865699999998,0.0
3825737,Getafe,Espanyol,2,1,1,36.0,12.0,0.009503655,0.12744528
3825737,Getafe,Espanyol,2,1,2,45.0,48.0,0.604450935,0.7425369580000001
3825738,Las Palmas,Atlético Madrid,0,0,1,0.0,16.0,0.163236164,0.041009296
3825738,Las Palmas,Atlético Madrid,0,1,1,16.0,32.0,0.062920959,0.052022338
3825738,Las Palmas,Atlético Madrid,0,1,2,45.0,22.0,0.11652859,1.0101559249999998
3825738,Las Palmas,Atlético Madrid,0,2,2,67.0,21.0,0.079512219,0.810371627
3825738,Las Palmas,Atlético Madrid,0,3,2,88.0,5.0,0.07974154,0.073067255
3825739,Real Madrid,Sporting Gijón,0,0,1,0.0,6.0,0.2452343,0.12558177
3825739,Real Madrid,Sporting Gijón,1,0,1,6.0,2.0,0.060526095,0.0
3825739,Real Madrid,Sporting Gijón,2,0,1,8.0,3.0,0.112709043,0.0
3825739,Real Madrid,Sporting Gijón,3,0,1,11.0,6.0,0.418411614,0.0
3825739,Real Madrid,Sporting Gijón,4,0,1,17.0,23.0,0.969963494,0.038746787000000005
3825739,Real Madrid,Sporting Gijón,5,0,1,40.0,8.0,0.0,0.030532118
3825739,Real Madrid,Sporting Gijón,5,0,2,45.0,16.0,0.1761056,0.25336718
3825739,Real Madrid,Sporting Gijón,5,1,2,61.0,32.0,0.238004589,0.209213436
3825740,Eibar,Granada,0,0,1,0.0,34.0,0.209403565,0.021189656
3825740,Eibar,Granada,1,0,1,34.0,3.0,0.16099392,0.0
3825740,Eibar,Granada,2,0,1,37.0,11.0,0.10666112,0.0
3825740,Eibar,Granada,2,0,2,45.0,19.0,0.0,0.9353116505
3825740,Eibar,Granada,2,1,2,64.0,3.0,0.13275336,0.0
3825740,Eibar,Granada,3,1,2,67.0,6.0,0.264577079,0.0
3825740,Eibar,Granada,4,1,2,73.0,5.0,0.83175695,0.0
3825740,Eibar,Granada,5,1,2,78.0,15.0,0.008093512,0.0077124992
3825741,Sporting Gijón,Real Sociedad,1,0,1,0.0,8.0,0.60172373,0.0
3825741,Sporting Gijón,Real Sociedad,2,0,1,8.0,28.0,0.036300179,0.476227125
3825741,Sporting Gijón,Real Sociedad,2,1,1,36.0,7.0,0.7281325,0.0
3825741,Sporting Gijón,Real Sociedad,3,1,1,43.0,5.0,0.0,0.0
3825741,Sporting Gijón,Real Sociedad,3,1,2,45.0,7.0,1.9408794,0.60182002
3825741,Sporting Gijón,Real Sociedad,4,1,2,52.0,28.0,0.317005822,0.162397226
3825741,Sporting Gijón,Real Sociedad,5,1,2,80.0,13.0,0.1382114153,0.08417055
3825742,Granada,Getafe,0,0,1,0.0,26.0,0.716195986,0.027931405
3825742,Granada,Getafe,1,0,1,26.0,9.0,0.670383693,0.0
3825742,Granada,Getafe,2,0,1,35.0,13.0,0.0,0.88373137
3825742,Granada,Getafe,2,0,2,45.0,25.0,0.194583909,0.490136138
3825742,Granada,Getafe,2,1,2,70.0,3.0,0.0,0.33852318
3825742,Granada,Getafe,2,2,2,73.0,3.0,0.106704086,0.0
3825742,Granada,Getafe,3,2,2,76.0,18.0,0.6174666,0.188043205
3825743,Rayo Vallecano,Celta Vigo,0,0,1,0.0,20.0,0.879953137,0.0
3825743,Rayo Vallecano,Celta Vigo,1,0,1,20.0,5.0,0.17198470300000002,0.0
3825743,Rayo Vallecano,Celta Vigo,2,0,1,25.0,10.0,0.110266667,0.0
3825743,Rayo Vallecano,Celta Vigo,3,0,1,35.0,13.0,0.723316426,0.0
3825743,Rayo Vallecano,Celta Vigo,3,0,2,45.0,48.0,1.2283296237999999,0.18148298999999998
3825744,Espanyol,Villarreal,0,0,1,0.0,3.0,0.21283269,0.0
3825744,Espanyol,Villarreal,1,0,1,3.0,20.0,0.057535579,0.364271425
3825744,Espanyol,Villarreal,1,1,1,23.0,16.0,0.416474425,0.150642104
3825744,Espanyol,Villarreal,2,1,1,39.0,9.0,0.0,0.08078136
3825744,Espanyol,Villarreal,2,1,2,45.0,42.0,0.35400246399999996,0.469396288
3825744,Espanyol,Villarreal,2,2,2,87.0,6.0,0.016894532,0.0052254396
3825745,RC Deportivo La Coruña,Valencia,0,0,1,0.0,26.0,0.8940805000000001,0.55658751
3825745,RC Deportivo La Coruña,Valencia,1,0,1,26.0,22.0,0.0,0.068953602
3825745,RC Deportivo La Coruña,Valencia,1,0,2,45.0,47.0,0.20748898,0.34770034
3825745,RC Deportivo La Coruña,Valencia,1,1,2,92.0,1.0,0.0,0.0
3825746,Real Betis,Real Madrid,0,0,1,0.0,6.0,0.24782464999999998,0.0
3825746,Real Betis,Real Madrid,1,0,1,6.0,42.0,0.046939739999999994,0.5919747827
3825746,Real Betis,Real Madrid,1,0,2,45.0,25.0,0.0,1.610388995
3825746,Real Betis,Real Madrid,1,1,2,70.0,23.0,0.085477054,1.1071947009999998
3825747,Athletic Club,Eibar,0,0,1,0.0,3.0,0.088982604,0.59366953
3825747,Athletic Club,Eibar,0,1,1,3.0,8.0,0.12317463,0.021972213
3825747,Athletic Club,Eibar,1,1,1,11.0,15.0,0.09840815800000001,0.41648012
3825747,Athletic Club,Eibar,2,1,1,26.0,13.0,0.11242039,0.034219347
3825747,Athletic Club,Eibar,3,1,1,39.0,9.0,0.031286992,0.0
3825747,Athletic Club,Eibar,3,1,2,45.0,4.0,0.0,0.7835
3825747,Athletic Club,Eibar,3,2,2,49.0,2.0,0.104660556,0.0
3825747,Athletic Club,Eibar,4,2,2,51.0,42.0,0.370653046,0.17232315899999998
3825748,Atlético Madrid,Sevilla,0,0,1,0.0,48.0,0.4669962623999999,0.30485487099999997
3825748,Atlético Madrid,Sevilla,0,0,2,45.0,48.0,0.7935593725000001,0.0064174035
3825749,Levante UD,Las Palmas,0,0,1,0.0,24.0,0.832317515,0.187432688
3825749,Levante UD,Las Palmas,1,0,1,24.0,24.0,0.15657795600000002,0.32603014
3825749,Levante UD,Las Palmas,1,0,2,45.0,1.0,0.081170924,0.0
3825749,Levante UD,Las Palmas,2,0,2,46.0,2.0,0.0,0.11774002
3825749,Levante UD,Las Palmas,2,1,2,48.0,14.0,0.13122827,0.1907267637
3825749,Levante UD,Las Palmas,3,1,2,62.0,3.0,0.0,0.2229398
3825749,Levante UD,Las Palmas,3,2,2,65.0,28.0,0.48884202700000007,0.023172988999999998
3825750,Real Sociedad,Real Betis,0,0,1,0.0,17.0,0.07716566,0.065043421
3825750,Real Sociedad,Real Betis,1,0,1,17.0,15.0,0.13384110700000001,0.029993277
3825750,Real Sociedad,Real Betis,2,0,1,32.0,16.0,0.0,0.0
3825750,Real Sociedad,Real Betis,2,0,2,45.0,5.0,0.1745581,0.45557207
3825750,Real Sociedad,Real Betis,2,1,2,50.0,43.0,0.149902399,0.599899898
3825751,Getafe,Athletic Club,0,0,1,0.0,23.0,0.039380852,0.916210584
3825751,Getafe,Athletic Club,0,1,1,23.0,25.0,0.02150772,0.2284558
3825751,Getafe,Athletic Club,0,1,2,45.0,48.0,1.350775542,0.313590766
3825752,Eibar,Málaga,0,0,1,0.0,44.0,0.201380204,0.521215895
3825752,Eibar,Málaga,0,1,1,44.0,4.0,0.0,0.0
3825752,Eibar,Málaga,0,1,2,45.0,45.0,0.499281326,0.812437544
3825752,Eibar,Málaga,0,2,2,90.0,3.0,0.22756247,0.0
3825753,Villarreal,Granada,0,0,1,0.0,48.0,1.1124932299999999,0.606105724
3825753,Villarreal,Granada,0,0,2,45.0,9.0,1.025118285,0.0
3825753,Villarreal,Granada,1,0,2,54.0,39.0,0.085893676,0.07511045699999999
3825754,Las Palmas,Celta Vigo,0,0,1,0.0,4.0,0.0,0.16171189
3825754,Las Palmas,Celta Vigo,0,1,1,4.0,28.0,1.328252144,0.36269444100000003
3825754,Las Palmas,Celta Vigo,1,1,1,32.0,16.0,0.058724627,0.03970043
3825754,Las Palmas,Celta Vigo,1,1,2,45.0,44.0,0.308523224,0.0
3825754,Las Palmas,Celta Vigo,2,1,2,89.0,4.0,0.0,0.0
3825755,Valencia,Sporting Gijón,0,0,1,0.0,48.0,1.2628527950000001,0.179804082
3825755,Valencia,Sporting Gijón,0,0,2,45.0,4.0,0.0,0.7835
3825755,Valencia,Sporting Gijón,0,1,2,49.0,45.0,1.6442025010000003,0.5310910870000001
3825756,Sevilla,Levante UD,1,0,1,0.0,48.0,0.8584415025000001,0.2552925995
3825756,Sevilla,Levante UD,1,0,2,45.0,1.0,0.77443796,0.0
3825756,Sevilla,Levante UD,2,0,2,46.0,8.0,0.04014277,0.06276148
3825756,Sevilla,Levante UD,2,1,2,54.0,21.0,0.180614368,0.277618386
3825756,Sevilla,Levante UD,3,1,2,75.0,18.0,0.128476441,0.22685040269999998
3825757,Real Madrid,Espanyol,0,0,1,0.0,6.0,0.29976667,0.028234772
3825757,Real Madrid,Espanyol,1,0,1,6.0,5.0,0.7835,0.0
3825757,Real Madrid,Espanyol,2,0,1,11.0,4.0,0.050442394,0.0
3825757,Real Madrid,Espanyol,3,0,1,15.0,29.0,0.462805647,0.410966175
3825757,Real Madrid,Espanyol,4,0,1,44.0,4.0,0.0,0.0
3825757,Real Madrid,Espanyol,4,0,2,45.0,36.0,0.8026490579999999,0.9983538799999999
3825757,Real Madrid,Espanyol,5,0,2,81.0,12.0,0.0,0.04177156
3825758,RC Deportivo La Coruña,Rayo Vallecano,0,0,1,0.0,7.0,0.0,0.422659346
3825758,RC Deportivo La Coruña,Rayo Vallecano,0,1,1,7.0,11.0,0.42879153400000003,0.050518528
3825758,RC Deportivo La Coruña,Rayo Vallecano,1,1,1,18.0,4.0,0.0,0.91900533
3825758,RC Deportivo La Coruña,Rayo Vallecano,1,2,1,22.0,26.0,0.20419043,0.053763293
3825758,RC Deportivo La Coruña,Rayo Vallecano,2,2,2,45.0,48.0,0.5251212238,0.047828695
3825759,Málaga,Getafe,0,0,1,0.0,8.0,0.46855108,0.0
3825759,Málaga,Getafe,1,0,1,8.0,15.0,0.593197362,0.027163234
3825759,Málaga,Getafe,2,0,1,23.0,19.0,0.47624317,0.30084853
3825759,Málaga,Getafe,3,0,1,42.0,6.0,0.0,0.0
3825759,Málaga,Getafe,3,0,2,45.0,48.0,0.44191416399999994,0.062817305
3825760,Atlético Madrid,Eibar,0,0,1,0.0,48.0,0.15674628200000001,0.188958825
3825760,Atlético Madrid,Eibar,0,1,2,45.0,10.0,0.770170754,0.0
3825760,Atlético Madrid,Eibar,1,1,2,55.0,7.0,0.12322429,0.0
3825760,Atlético Madrid,Eibar,2,1,2,62.0,28.0,1.061816165,0.0
3825760,Atlético Madrid,Eibar,3,1,2,90.0,3.0,0.0,0.010775999
3825761,Athletic Club,Villarreal,0,0,1,0.0,48.0,0.506118737,0.056008402
3825761,Athletic Club,Villarreal,0,0,2,45.0,48.0,0.185142091,0.2471331
3825762,Sporting Gijón,RC Deportivo La Coruña,0,0,1,0.0,31.0,0.167983831,0.009863133
3825762,Sporting Gijón,RC Deportivo La Coruña,1,0,1,31.0,9.0,0.0,0.06568455
3825762,Sporting Gijón,RC Deportivo La Coruña,1,1,1,40.0,8.0,0.0,0.0
3825762,Sporting Gijón,RC Deportivo La Coruña,1,1,2,45.0,48.0,0.7482404449999999,0.21694522100000002
3825763,Rayo Vallecano,Las Palmas,0,0,1,0.0,2.0,0.9579720039999999,0.0
3825763,Rayo Vallecano,Las Palmas,1,0,1,2.0,46.0,0.4059630278,0.1806849876
3825763,Rayo Vallecano,Las Palmas,1,0,2,45.0,28.0,1.1304024594,0.10317555499999999
3825763,Rayo Vallecano,Las Palmas,2,0,2,73.0,20.0,0.05483732,0.162239401
3825764,Granada,Real Madrid,0,0,1,0.0,29.0,0.163595874,0.8711914839999999
3825764,Granada,Real Madrid,0,1,1,29.0,19.0,0.190598054,0.031386923
3825764,Granada,Real Madrid,0,1,2,45.0,14.0,0.345543633,0.839838702
3825764,Granada,Real Madrid,1,1,2,59.0,25.0,0.105387905,0.21334847
3825764,Granada,Real Madrid,1,2,2,84.0,9.0,0.0,0.0
3825765,Celta Vigo,Sevilla,0,0,1,0.0,42.0,0.1872880715,0.682508628
3825765,Celta Vigo,Sevilla,0,1,1,42.0,6.0,0.0,0.0
3825765,Celta Vigo,Sevilla,0,1,2,45.0,18.0,0.6272452940000001,0.07155544900000001
3825765,Celta Vigo,Sevilla,1,1,2,63.0,30.0,0.7875353250000001,0.0743279
3825766,Real Betis,Valencia,0,0,1,0.0,48.0,0.124610419,0.1939203257
3825766,Real Betis,Valencia,0,0,2,45.0,3.0,0.62372565,0.05306004
3825766,Real Betis,Valencia,1,0,2,48.0,45.0,0.28356201000000003,0.7738794760000001
3825767,Espanyol,Real Sociedad,0,0,1,0.0,4.0,0.0,0.2200532
3825767,Espanyol,Real Sociedad,0,1,1,4.0,3.0,0.0,0.08263753
3825767,Espanyol,Real Sociedad,0,2,1,7.0,41.0,0.0,0.068252991
3825767,Espanyol,Real Sociedad,0,2,2,45.0,6.0,0.0,0.93113304
3825767,Espanyol,Real Sociedad,0,3,2,51.0,3.0,0.0,0.10420787
3825767,Espanyol,Real Sociedad,0,4,2,54.0,35.0,0.315561086,0.2501662
3825767,Espanyol,Real Sociedad,0,5,2,89.0,4.0,0.0,0.0
3825768,Sporting Gijón,Rayo Vallecano,0,0,1,0.0,4.0,0.38351694,0.0
3825768,Sporting Gijón,Rayo Vallecano,1,0,1,4.0,34.0,0.374957737,0.6430524116
3825768,Sporting Gijón,Rayo Vallecano,1,1,1,38.0,7.0,0.47495335,0.074841276
3825768,Sporting Gijón,Rayo Vallecano,2,1,1,45.0,3.0,0.0,0.0
3825768,Sporting Gijón,Rayo Vallecano,2,1,2,45.0,12.0,0.33251525,0.5436064025
3825768,Sporting Gijón,Rayo Vallecano,2,2,2,57.0,36.0,0.159304971,0.2505547
3825769,Villarreal,Málaga,0,0,1,0.0,17.0,0.208531082,0.019601522
3825769,Villarreal,Málaga,1,0,1,17.0,31.0,0.277866881,0.18762289
3825769,Villarreal,Málaga,1,0,2,45.0,48.0,0.308434882,0.2107732787
3825770,Real Madrid,Athletic Club,0,0,1,0.0,2.0,0.12688906,0.0
3825770,Real Madrid,Athletic Club,1,0,1,2.0,7.0,0.08505644,0.6332108
3825770,Real Madrid,Athletic Club,1,1,1,9.0,27.0,0.35766435700000004,0.50440593
3825770,Real Madrid,Athletic Club,2,1,1,36.0,8.0,0.22981041900000002,0.103385117
3825770,Real Madrid,Athletic Club,3,1,1,44.0,4.0,0.0,0.0
3825770,Real Madrid,Athletic Club,3,1,2,45.0,41.0,0.600394559,0.34885666
3825770,Real Madrid,Athletic Club,4,1,2,86.0,3.0,0.469208365,0.09080934
3825770,Real Madrid,Athletic Club,4,2,2,89.0,4.0,0.0,0.0
3825771,RC Deportivo La Coruña,Real Betis,0,0,1,0.0,14.0,0.23689584,0.0
3825771,RC Deportivo La Coruña,Real Betis,1,0,1,14.0,5.0,0.0,0.15376125
3825771,RC Deportivo La Coruña,Real Betis,1,1,1,19.0,18.0,0.571522071,0.037449576
3825771,RC Deportivo La Coruña,Real Betis,1,2,1,37.0,11.0,0.16498970400000001,0.0
3825771,RC Deportivo La Coruña,Real Betis,1,2,2,45.0,5.0,1.105255606,0.0
3825771,RC Deportivo La Coruña,Real Betis,2,2,2,50.0,43.0,1.0625588830000001,0.14629482
3825772,Valencia,Espanyol,0,0,1,0.0,48.0,0.5520790150000001,1.2618832789999999
3825772,Valencia,Espanyol,0,0,2,45.0,6.0,0.1355824,0.39409831
3825772,Valencia,Espanyol,0,1,2,51.0,19.0,0.29818204000000004,1.19710961
3825772,Valencia,Espanyol,1,1,2,70.0,5.0,0.28529865,0.122283743
3825772,Valencia,Espanyol,2,1,2,75.0,19.0,0.037657861,0.5526797910000001
3825773,Eibar,Levante UD,0,0,1,0.0,36.0,0.784290356,0.130392488
3825773,Eibar,Levante UD,1,0,1,36.0,12.0,0.145765822,0.0
3825773,Eibar,Levante UD,1,0,2,45.0,12.0,1.817258094,0.049499951
3825773,Eibar,Levante UD,2,0,2,57.0,36.0,0.5113177600000001,0.470492462
3825774,Getafe,Atlético Madrid,0,0,1,0.0,1.0,0.0,0.65064687
3825774,Getafe,Atlético Madrid,0,1,1,1.0,47.0,0.21373365699999997,0.22519863
3825774,Getafe,Atlético Madrid,0,1,2,45.0,48.0,0.22242861789999996,0.059897406
3825775,Real Sociedad,Granada,0,0,1,0.0,20.0,0.28220135,0.08303437
3825775,Real Sociedad,Granada,1,0,1,20.0,24.0,0.40401697,0.064093519
3825775,Real Sociedad,Granada,2,0,1,44.0,4.0,0.0,0.0
3825775,Real Sociedad,Granada,2,0,2,45.0,14.0,0.7793280598000001,0.34948819000000003
3825775,Real Sociedad,Granada,3,0,2,59.0,34.0,0.944155678,0.7136927880000001
3825776,Sevilla,Las Palmas,0,0,1,0.0,48.0,0.157281026,0.338053491
3825776,Sevilla,Las Palmas,0,0,2,45.0,23.0,0.287837033,0.015627893
3825776,Sevilla,Las Palmas,1,0,2,68.0,6.0,0.88378274,0.1871728
3825776,Sevilla,Las Palmas,2,0,2,74.0,19.0,0.22633122,0.033685224
3825777,Levante UD,Getafe,0,0,1,0.0,9.0,0.5436413370000001,0.020899432
3825777,Levante UD,Getafe,1,0,1,9.0,33.0,1.122718702,0.46994269
3825777,Levante UD,Getafe,2,0,1,42.0,6.0,0.0,0.0
3825777,Levante UD,Getafe,2,0,2,45.0,35.0,0.20741927999999998,1.181167656
3825777,Levante UD,Getafe,3,0,2,80.0,13.0,0.0,0.069437078
3825778,Real Betis,Sporting Gijón,0,0,1,0.0,48.0,0.416020696,0.094485594
3825778,Real Betis,Sporting Gijón,0,0,2,45.0,19.0,0.482780333,0.138897984
3825778,Real Betis,Sporting Gijón,0,1,2,64.0,2.0,0.09995434,0.0
3825778,Real Betis,Sporting Gijón,1,1,2,66.0,27.0,0.5828754440000001,0.0
3825779,Celta Vigo,Eibar,0,0,1,0.0,30.0,0.8173735470000001,0.1439293965
3825779,Celta Vigo,Eibar,1,0,1,30.0,8.0,0.168398917,0.0
3825779,Celta Vigo,Eibar,2,0,1,38.0,10.0,0.0,0.0
3825779,Celta Vigo,Eibar,2,0,2,45.0,23.0,1.088623587,0.363508308
3825779,Celta Vigo,Eibar,3,0,2,68.0,15.0,0.030152949,0.8416722449999999
3825779,Celta Vigo,Eibar,3,1,2,83.0,3.0,0.0,0.010209849
3825779,Celta Vigo,Eibar,3,2,2,86.0,7.0,0.16152576,0.0
3825780,Espanyol,RC Deportivo La Coruña,0,0,1,0.0,48.0,0.396037229,0.5727409530000002
3825780,Espanyol,RC Deportivo La Coruña,0,0,2,45.0,6.0,0.35709095999999996,0.057892554
3825780,Espanyol,RC Deportivo La Coruña,1,0,2,51.0,42.0,1.7092637499999999,0.3127710332
3825781,Rayo Vallecano,Sevilla,0,0,1,0.0,9.0,0.0,0.46654028000000003
3825781,Rayo Vallecano,Sevilla,0,1,1,9.0,10.0,0.098689936,0.786378382
3825781,Rayo Vallecano,Sevilla,0,2,1,19.0,23.0,0.618588357,0.672291166
3825781,Rayo Vallecano,Sevilla,1,2,1,42.0,6.0,0.0,0.0
3825781,Rayo Vallecano,Sevilla,1,2,2,45.0,16.0,0.855298736,1.7025435960000002
3825781,Rayo Vallecano,Sevilla,2,2,2,61.0,32.0,0.164287632,0.21602176
3825782,Granada,Valencia,0,0,1,0.0,48.0,0.23559304500000003,0.666301202
3825782,Granada,Valencia,0,0,2,45.0,9.0,0.07128986,0.19749303
3825782,Granada,Valencia,0,1,2,54.0,36.0,1.3425832470000003,0.572169167
3825782,Granada,Valencia,0,2,2,90.0,2.0,0.17002814,0.0
3825782,Granada,Valencia,1,2,2,92.0,1.0,0.0,0.0
3825783,Athletic Club,Real Sociedad,0,0,1,0.0,16.0,0.011087902,0.27242282399999995
3825783,Athletic Club,Real Sociedad,0,1,1,16.0,32.0,0.134667342,0.18864004299999998
3825783,Athletic Club,Real Sociedad,0,1,2,45.0,48.0,0.653545267,0.171872382
3825784,Atlético Madrid,Villarreal,0,0,1,0.0,48.0,0.34956908499999995,0.12222437
3825784,Atlético Madrid,Villarreal,0,0,2,45.0,48.0,0.35900049700000003,0.22400964199999998
3825785,Málaga,Real Madrid,0,0,1,0.0,32.0,0.653027067,0.487572906
3825785,Málaga,Real Madrid,0,1,1,32.0,16.0,0.42841065,0.7835
3825785,Málaga,Real Madrid,0,1,2,45.0,20.0,0.44789194899999996,0.15215652799999999
3825785,Málaga,Real Madrid,1,1,2,65.0,28.0,0.0353736,0.174659012
3825786,Eibar,Las Palmas,0,0,1,0.0,45.0,0.082418558,0.643603209
3825786,Eibar,Las Palmas,0,1,1,45.0,3.0,0.0,0.0
3825786,Eibar,Las Palmas,0,1,2,45.0,48.0,0.22788722,0.071074421
3825787,Real Madrid,Atlético Madrid,0,0,1,0.0,48.0,0.23549498300000002,0.464559833
3825787,Real Madrid,Atlético Madrid,0,0,2,45.0,7.0,0.11787379,0.09759231
3825787,Real Madrid,Atlético Madrid,0,1,2,52.0,41.0,0.45056607,0.1857970787
3825788,Getafe,Celta Vigo,0,0,1,0.0,48.0,0.245451182,0.313941192
3825788,Getafe,Celta Vigo,0,0,2,45.0,25.0,0.227904864,0.52992951
3825788,Getafe,Celta Vigo,0,1,2,70.0,23.0,0.193283792,0.19120546
3825789,Real Sociedad,Málaga,0,0,1,0.0,48.0,0.49365667300000005,0.22951068700000002
3825789,Real Sociedad,Málaga,0,0,2,45.0,10.0,0.06584444,0.9820988900000001
3825789,Real Sociedad,Málaga,0,1,2,55.0,25.0,0.27577308700000003,0.025665931
3825789,Real Sociedad,Málaga,1,1,2,80.0,13.0,0.040000256,0.02563914
3825790,Sporting Gijón,Espanyol,0,0,1,0.0,19.0,0.48651159,0.06534267
3825790,Sporting Gijón,Espanyol,1,0,1,19.0,21.0,0.009574405,0.38024625999999995
3825790,Sporting Gijón,Espanyol,1,1,1,40.0,8.0,0.15939467200000002,0.0
3825790,Sporting Gijón,Espanyol,1,1,2,45.0,2.0,0.0,0.47219685
3825790,Sporting Gijón,Espanyol,1,2,2,47.0,10.0,0.016275957,0.0915032065
3825790,Sporting Gijón,Espanyol,1,3,2,57.0,4.0,0.24288666,0.0
3825790,Sporting Gijón,Espanyol,2,3,2,61.0,32.0,1.2504230840000001,0.099315054
3825791,Real Betis,Rayo Vallecano,0,0,1,0.0,13.0,0.192220821,0.184182083
3825791,Real Betis,Rayo Vallecano,1,0,1,13.0,14.0,0.85304084,0.0
3825791,Real Betis,Rayo Vallecano,2,0,1,27.0,21.0,0.462772817,0.0064931493
3825791,Real Betis,Rayo Vallecano,2,0,2,45.0,2.0,0.07768589,0.19772242
3825791,Real Betis,Rayo Vallecano,2,1,2,47.0,3.0,0.0,0.368266594
3825791,Real Betis,Rayo Vallecano,2,2,2,50.0,43.0,0.573485164,0.236253879
3825792,RC Deportivo La Coruña,Granada,0,0,1,0.0,23.0,0.516443488,0.8161595939999999
3825792,RC Deportivo La Coruña,Granada,0,1,1,23.0,25.0,0.12060411100000001,0.33974162
3825792,RC Deportivo La Coruña,Granada,0,1,2,45.0,50.0,0.41457400999999994,0.28225265369999997
3825793,Valencia,Athletic Club,0,0,1,0.0,48.0,0.51625134,0.4184246855
3825793,Valencia,Athletic Club,0,0,2,45.0,27.0,0.498106114,0.5549635780000001
3825793,Valencia,Athletic Club,0,1,2,72.0,4.0,0.0,0.38382465
3825793,Valencia,Athletic Club,0,2,2,76.0,3.0,0.21137582,0.18196623
3825793,Valencia,Athletic Club,0,3,2,79.0,14.0,0.0,0.0
3825794,Villarreal,Levante UD,0,0,1,0.0,11.0,0.013831975,0.0
3825794,Villarreal,Levante UD,1,0,1,11.0,18.0,0.226125375,0.062009145
3825794,Villarreal,Levante UD,2,0,1,29.0,19.0,0.33302253,0.5091940340000001
3825794,Villarreal,Levante UD,2,0,2,45.0,2.0,0.33874747,0.086687922
3825794,Villarreal,Levante UD,3,0,2,47.0,46.0,0.1553129,0.0361846
3825795,Atlético Madrid,Real Sociedad,0,0,1,0.0,48.0,1.1809839869999998,0.0072724964
3825795,Atlético Madrid,Real Sociedad,2,0,2,45.0,15.0,0.7835,0.0
3825795,Atlético Madrid,Real Sociedad,3,0,2,60.0,33.0,0.13167779200000002,0.862992233
3825796,Las Palmas,Getafe,0,0,1,0.0,6.0,0.14910397,0.0
3825796,Las Palmas,Getafe,1,0,1,6.0,21.0,0.896980613,0.0359894603
3825796,Las Palmas,Getafe,2,0,1,27.0,21.0,0.044008117,0.23079091200000001
3825796,Las Palmas,Getafe,2,0,2,45.0,3.0,0.611453076,0.0071562813
3825796,Las Palmas,Getafe,3,0,2,48.0,34.0,0.42519401,0.24967015
3825796,Las Palmas,Getafe,4,0,2,82.0,11.0,0.07946749,0.0
3825797,Athletic Club,RC Deportivo La Coruña,0,0,1,0.0,12.0,0.8673772000000001,0.006740918
3825797,Athletic Club,RC Deportivo La Coruña,1,0,1,12.0,23.0,0.9001343500000001,0.053655934
