match_id,league,team1,team2,score1,score2,xg1,xg2
3879744,Serie A,Sampdoria,Atalanta,0,0,0.852117743,0.289035668
3879745,Serie A,Palermo,Torino,1,3,1.268814548,3.056215102
3879746,Serie A,Fiorentina,Inter Milan,2,1,1.359732441,0.705497328
3879747,Serie A,Bologna,Juventus,0,0,0.197830094,0.749372164
3879748,Serie A,Hellas Verona,Chievo,3,1,2.445100168,1.3579995235
3879749,Serie A,Inter Milan,Sampdoria,3,1,1.090096048,0.881455442
3879750,Serie A,Atalanta,Fiorentina,2,3,1.1744226298,2.42631094
3879751,Serie A,AS Roma,Palermo,5,0,2.1632215477,0.363959233
3879752,Serie A,Genoa,Udinese,2,1,2.227447588,1.9505124939999998
3879753,Serie A,Sassuolo,Empoli,3,2,0.904220998,1.4600096815
3879754,Serie A,Torino,Carpi,0,0,1.468891941,0.173600312
3879755,Serie A,Frosinone,Lazio,0,0,0.645555589,0.714137283
3879756,Serie A,Napoli,AC Milan,1,1,1.125282091,0.551995377
3879757,Serie A,Empoli,AS Roma,1,3,0.362701912,1.5057498055999998
3879758,Serie A,AC Milan,Torino,1,0,1.194374291,0.613723304
3879759,Serie A,Juventus,Inter Milan,2,0,2.0486466979999998,0.345923474
3879760,Serie A,Palermo,Bologna,0,0,0.668962493,0.9920851789999999
3879761,Serie A,Carpi,Atalanta,1,1,1.485310782,0.657720097
3879762,Serie A,Udinese,Hellas Verona,2,0,2.308211285,0.670617894
3879763,Serie A,Sampdoria,Frosinone,2,0,1.5195329003,0.4470122187
3879764,Serie A,Chievo,Genoa,1,0,1.3321092227,0.441213478
3879765,Serie A,Fiorentina,Napoli,1,1,0.7527268927,0.834970898
3879766,Serie A,Lazio,Sassuolo,0,2,1.0948023796,1.963940876
3879767,Serie A,AS Roma,Fiorentina,4,1,2.036133981,1.12540988
3879768,Serie A,Hellas Verona,Sampdoria,0,3,1.693777358,3.211208118
3879769,Serie A,Napoli,Chievo,3,1,3.1157376607,0.298227966
3879770,Serie A,Atalanta,Juventus,0,2,0.6105068446999999,1.16311767
3879771,Serie A,Sassuolo,AC Milan,2,0,1.085979429,0.992393981
3879772,Serie A,Torino,Lazio,1,1,2.0540347305,1.379934609
3879773,Serie A,Frosinone,Udinese,2,0,1.147975135,0.1410888997
3879774,Serie A,Inter Milan,Palermo,3,1,1.195598545,0.5664512079999999
3879775,Serie A,Genoa,Empoli,1,0,1.3385854959999999,1.290266917
3879776,Serie A,Bologna,Carpi,0,0,1.0464739,0.4575166343
3879777,Serie A,Juventus,Sassuolo,1,0,1.3630514790000001,0.40754205
3879778,Serie A,Empoli,Sampdoria,1,1,1.757958024,0.856169643
3879779,Serie A,Inter Milan,Bologna,2,1,1.583009055,0.529313717
3879780,Serie A,Fiorentina,Hellas Verona,1,1,0.6928010137,0.5880441735
3879781,Serie A,Chievo,AC Milan,0,0,0.916842563,0.480285956
3879782,Serie A,Carpi,Frosinone,2,1,1.718299898,0.873810083
3879783,Serie A,Udinese,AS Roma,1,2,0.411775988,1.604686759
3879784,Serie A,Genoa,Torino,3,2,2.329717456,0.860071981
3879785,Serie A,Lazio,Atalanta,2,0,0.967076377,0.876694838
3879786,Serie A,Palermo,Napoli,0,1,0.240197572,1.9511107136
3879787,Serie A,AS Roma,Inter Milan,1,1,1.2867397120000001,0.3485957565
3879788,Serie A,Empoli,Palermo,0,0,0.6348666279999999,0.624301007
3879789,Serie A,Frosinone,Fiorentina,0,0,0.719145311,1.636957574
3879790,Serie A,Torino,Juventus,1,4,1.5293352755,1.3920019940000001
3879791,Serie A,AC Milan,Lazio,1,1,1.4917781813,0.4234531435
3879792,Serie A,Sampdoria,Chievo,0,1,1.399305707,1.86203216
3879793,Serie A,Sassuolo,Udinese,1,1,0.745006882,1.236583238
3879794,Serie A,Atalanta,Bologna,2,0,3.262470525,0.521797972
3879795,Serie A,Hellas Verona,Carpi,1,2,1.038938031,1.2645320135
3879796,Serie A,Napoli,Genoa,3,1,2.772644355,0.6151989405
3879797,Serie A,Carpi,Sassuolo,1,3,1.3241549735,1.4528008918
3879798,Serie A,Juventus,Empoli,1,0,1.8941149130000001,0.4494777182
3879799,Serie A,Lazio,AS Roma,1,4,2.388740009,1.4469774722
3879800,Serie A,Fiorentina,Sampdoria,1,1,1.0656830717,0.277920508
3879801,Serie A,Inter Milan,Torino,1,2,1.758439327,1.7561890839999998
3879802,Serie A,Chievo,Palermo,3,1,1.401035816,1.8230055
3879803,Serie A,Udinese,Napoli,3,1,2.672459666,0.670136305
3879804,Serie A,Genoa,Frosinone,4,0,1.5620683284999999,0.4435622397
3879805,Serie A,Atalanta,AC Milan,2,1,1.032669076,1.4700499464999999
3879806,Serie A,Bologna,Hellas Verona,0,1,0.64123513,0.414643685
3879807,Serie A,Chievo,Carpi,1,0,1.1969214565,0.8737732715000001
3879808,Serie A,Frosinone,Inter Milan,0,1,0.8803798104,2.167145237
3879809,Serie A,Sassuolo,Genoa,0,1,1.037691812,0.713205074
3879810,Serie A,AC Milan,Juventus,1,2,1.222449747,0.843712673
3879811,Serie A,Napoli,Hellas Verona,3,0,3.1769705189999997,0.3877717325
3879812,Serie A,Palermo,Lazio,0,3,0.3264263675,2.5889812223
3879813,Serie A,Sampdoria,Udinese,1,0,1.857160006,1.317514419
3879814,Serie A,Empoli,Fiorentina,2,0,0.825568041,1.568160532
3879815,Serie A,Torino,Atalanta,2,1,0.6432901835,0.739645624
3879816,Serie A,AS Roma,Bologna,1,1,1.334005833,0.338556316
3879817,Serie A,Inter Milan,Napoli,2,0,1.4870931189999999,0.301287069
3879818,Serie A,Bologna,Torino,0,1,0.579413164,1.073360747
3879819,Serie A,Carpi,Genoa,4,1,1.942529943,1.48634061
3879820,Serie A,Juventus,Palermo,4,0,1.5785838283,0.490812131
3879821,Serie A,Fiorentina,Sassuolo,2,1,1.214220322,1.4883738700000002
3879822,Serie A,Udinese,Chievo,0,0,1.530234353,0.19059925960000001
3879823,Serie A,Atalanta,AS Roma,3,3,1.5808142232,1.884144141
3879824,Serie A,Sampdoria,AC Milan,0,1,0.357990195,1.671818315
3879825,Serie A,Lazio,Empoli,2,0,2.210179106,0.490101091
3879826,Serie A,Hellas Verona,Frosinone,1,2,2.3680322604,1.1130249437
3879827,Serie A,Napoli,Bologna,6,0,2.875528155,0.276968116
3879828,Serie A,AS Roma,Torino,3,2,2.285201726,2.052369221
3879829,Serie A,Empoli,Hellas Verona,1,0,2.364207454,2.1389944684
3879830,Serie A,Genoa,Inter Milan,1,0,1.139672424,1.06756356
3879831,Serie A,Sassuolo,Sampdoria,0,0,3.1655943360000003,0.110127292
3879832,Serie A,Palermo,Atalanta,2,2,2.449131755,1.655109647
3879833,Serie A,Juventus,Lazio,3,0,3.4418815389999997,0.1901714556
3879834,Serie A,Udinese,Fiorentina,2,1,1.1962927395,0.629224834
3879835,Serie A,Chievo,Frosinone,5,1,2.2009767624,0.2494596197
3879836,Serie A,AC Milan,Carpi,0,0,1.0005440110000001,0.218178426
3879837,Serie A,Inter Milan,Udinese,3,1,3.658502089,1.3528104365
3879838,Serie A,Sampdoria,Lazio,2,1,1.466077674,2.670575156
3879839,Serie A,Fiorentina,Juventus,1,2,2.441421707,1.394891905
3879840,Serie A,Bologna,Genoa,2,0,0.924111809,0.646832602
3879841,Serie A,Frosinone,Palermo,0,2,1.10997417,0.90241189
3879842,Serie A,Atalanta,Chievo,1,0,0.8772651539999999,0.3743481027
3879843,Serie A,Torino,Sassuolo,1,3,1.061355459,0.878779022
3879844,Serie A,Carpi,Empoli,1,0,1.499856884,0.602992247
3879845,Serie A,AS Roma,Napoli,1,0,0.497335019,0.889874263
3879846,Serie A,Hellas Verona,AC Milan,2,1,2.884285597,1.6281691729999999
3879847,Serie A,Udinese,Torino,1,5,1.3978067557,1.298292055
3879848,Serie A,Chievo,Fiorentina,0,0,0.9088484326,0.8908363
3879849,Serie A,Empoli,Bologna,0,0,0.869666653,0.863743442
3879850,Serie A,Juventus,Carpi,2,0,1.3062106793000001,0.4303472593
3879851,Serie A,AC Milan,Frosinone,3,3,4.4283838885,0.415137845
3879852,Serie A,Palermo,Sampdoria,1,0,1.07578593,0.4257015495
3879853,Serie A,Lazio,Inter Milan,2,0,1.7994482414,0.9534981699
3879854,Serie A,Sassuolo,Hellas Verona,1,0,0.498225548,0.837557167
3879855,Serie A,Napoli,Atalanta,2,1,2.029534141,0.30600333199999996
3879856,Serie A,Genoa,AS Roma,2,3,1.3544740946,2.429876877
3879857,Serie A,Inter Milan,Empoli,2,1,1.592894365,0.9726718079
3879858,Serie A,Bologna,AC Milan,0,1,0.475753779,1.3356058966
3879859,Serie A,Carpi,Lazio,1,3,2.9883859409999998,2.37161393
3879860,Serie A,Fiorentina,Palermo,0,0,1.7009081439,0.176825089
3879861,Serie A,Frosinone,Sassuolo,0,1,0.9299362135,1.6030329705000002
3879862,Serie A,Torino,Napoli,1,2,0.387993921,1.754225726
3879863,Serie A,Atalanta,Udinese,1,1,1.125585208,0.429516142
3879864,Serie A,Hellas Verona,Juventus,2,1,2.036259747,1.6271015757
3879865,Serie A,Sampdoria,Genoa,0,3,0.631861191,1.6610168394
3879866,Serie A,AS Roma,Chievo,3,0,1.6067953247,0.584866115
3879867,Serie A,Napoli,Frosinone,4,0,2.807635694,0.8875659633999999
3879868,Serie A,Sassuolo,Inter Milan,3,1,1.437939202,1.377448304
3879869,Serie A,AC Milan,AS Roma,1,3,1.871548521,2.59447919
3879870,Serie A,Juventus,Sampdoria,5,0,2.6275682537,0.233978175
3879871,Serie A,Udinese,Carpi,1,2,1.366925236,1.345283348
3879872,Serie A,Chievo,Bologna,0,0,0.419691043,0.4486146167
3879873,Serie A,Empoli,Torino,2,1,0.814420682,1.165442257
3879874,Serie A,Lazio,Fiorentina,2,4,1.5606900325,1.484724307
3879875,Serie A,Palermo,Hellas Verona,3,2,0.668218245,0.733764514
3879876,Serie A,Genoa,Atalanta,1,2,1.518991532,1.089012683
